EB	158	1.66681		0.0543125
EB	159	0.756305		0.0533002
EB	160	-0.0583004		0.0534522
EB	161	1.54132		0.0584206
EB	162	1.89663		0.054965
EB	164	1.49013		0.0531494
EB	165	1.01188		0.0533761
EB	166	0.265883		0.0524864
EB	167	1.39468		0.0530745
EB	168	2.12113		0.0581238
EB	169	2.73227		0.0565233
EB	170	-0.0296515		0.0593391
EB	171	-0.544189		0.0531494
EB	172	0.018025		0.0533002
EB	173	0.615386		0.0524864
EB	174	1.29147		0.0555556
EB	175	0.233166		0.0583212
EB	176	-0.315124		0.0558146
EB	177	0.204026		0.0525588
EB	178	0.494123		0.0533002
EB	179	0.923054		0.0536828
EB	180	-0.407433		0.0578315
EB	181	0.614944		0.0552158
EB	182	0.0984249		0.0593391
EB	183	-0.239764		0.0551318
EB	184	-0.128993		0.059655
EB	185	-1.22121		0.0582222
EB	187	-0.416743		0.0560772
EB	188	0.0222975		0.0582222
EB	195	-0.943878		0.0590281
EB	196	0.0805843		0.0564333
EB	197	-1.72717		0.0521996
EB	198	-0.269061		0.0590281
EB	199	-0.307394		0.0563436
EB	200	-0.570136		0.0524864
EB	201	0.426345		0.0529256
EB	202	0.614217		0.052778
EB	203	0.582892		0.0528516
EB	204	0.827718		0.0531494
EB	205	2.20463		0.054153
EB	206	1.36824		0.0534522
EB	207	1.29877		0.0527046
EB	208	1.3031		0.0531494
EB	209	2.33639		0.0527046
EB	210	1.80488		0.0533761
EB	211	1.81141		0.0530745
EB	212	0.95354		0.0532246
EB	213	1.20083		0.0534522
EB	214	0.981028		0.054153
EB	215	0.175248		0.0531494
EB	216	-0.0532999		0.0536056
EB	217	1.33525		0.0529256
EB	218	2.19375		0.0528516
EB	219	1.38587		0.0527046
EB	220	1.33988		0.0533761
EB	221	1.15788		0.0543125
EB	222	0.677411		0.0527046
EB	223	1.22488		0.0530745
EB	224	1.341		0.0532246
EB	225	0.131571		0.0532246
EB	226	1.72884		0.0530745
EB	227	0.355805		0.0535288
EB	228	1.57991		0.0531494
EB	229	1.57278		0.0524864
EB	230	0.728772		0.0528516
EB	231	1.12967		0.054153
EB	232	1.38578		0.0527046
EB	233	1.83077		0.05547
EB	234	0.913679		0.0528516
EB	235	0.377887		0.0531494
EB	236	0.568316		0.0533002
EB	237	1.62522		0.0556415
EB	238	2.05487		0.052778
EB	239	2.30757		0.0530745
EB	240	0.0792122		0.0545545
EB	241	0.440759		0.058722
EB	242	-0.183813		0.0545545
EB	243	0.688456		0.0539949
EB	244	0.854038		0.0537603
EB	245	0.856028		0.052778
EB	246	0.0612625		0.052778
EB	247	0.777321		0.052778
EB	248	-0.0102581		0.0536056
EB	249	0.848065		0.0529256
EB	250	-0.288906		0.0533002
EB	251	1.16145		0.0523424
EB	252	1.09938		0.0544735
EB	253	1.19055		0.0539164
EB	254	0.422861		0.0536056
EB	255	-0.0707426		0.0536056
EB	256	0.719562		0.0529999
EB	257	1.37965		0.0552158
EB	258	2.37398		0.0553001
EB	259	2.50531		0.0632456
EB	260	-0.526552		0.0539164
EB	261	-0.11868		0.0538382
EB	262	1.06182		0.0529256
EB	263	0.273625		0.0528516
EB	264	0.0575414		0.0527046
EB	265	-0.37034		0.0531494
EB	266	0.0637799		0.0528516
EB	267	0.686687		0.0528516
EB	268	0.590518		0.0535288
EB	269	0.499365		0.0536056
EB	270	0.141538		0.0534522
EB	271	1.75187		0.052778
EB	272	0.699888		0.0526316
EB	273	0.681037		0.0524864
EB	274	0.953494		0.0526316
EB	278	1.23958		0.0522708
EB	279	2.47983		0.0518476
EB	280	0.105241		0.0512989
EB	281	-0.318413		0.0522708
EB	282	0.141271		0.0533002
EB	283	1.07729		0.0530745
EB	284	1.37715		0.0527046
EB	285	-0.602196		0.0529999
EB	286	-0.859979		0.0540738
EB	287	0.099805		0.0530745
EB	288	0.480379		0.0536056
EB	289	1.51295		0.0536828
EB	290	-1.3408		0.0528516
EB	291	-0.0389198		0.0533761
EB	292	-0.42961		0.0536828
EB	293	1.02299		0.0533002
EB	294	0.288345		0.0537603
EB	295	-0.962056		0.0533002
EB	296	-1.10515		0.0533002
EB	297	0.269969		0.0533761
EB	298	-0.660532		0.0530745
EB	299	0.145101		0.0537603
EB	300	-0.868033		0.0533002
EB	301	2.09272		0.0588235
EB	302	0.368655		0.0539164
EB	303	1.5737		0.0559017
EB	304	0.507951		0.0533761
EB	305	1.89077		0.0580259
EB	306	1.73264		0.0557278
EB	307	1.6119		0.0527046
EB	308	1.81565		0.0531494
EB	309	2.78133		0.0559017
EB	310	-0.119281		0.0529256
EB	311	1.76183		0.0565233
EB	312	0.103008		0.0529256
EB	313	0.283473		0.0530745
EB	314	0.439694		0.0531494
EB	315	1.32222		0.0553849
EB	316	0.304398		0.0533002
EB	317	0.858967		0.0532246
EB	318	0.947473		0.0533002
EB	319	0.960291		0.0547176
EB	320	0.460801		0.0539164
EB	321	1.78976		0.0617802
EB	322	0.304212		0.0529256
EB	323	0.139424		0.0522708
EB	324	0.503517		0.0530745
EB	325	-0.049452		0.0533002
EB	326	0.143361		0.0529999
EB	327	0.251095		0.0531494
EB	328	1.33179		0.0551318
EB	329	1.2984		0.0526316
EB	330	0.363291		0.0529256
EB	331	0.735926		0.0526316
EB	332	1.28318		0.0530745
EB	333	1.58021		0.0523424
EB	334	1.17657		0.0529999
EB	335	-0.46626		0.0527046
EB	336	0.452451		0.0529256
EB	337	0.197378		0.0532246
EB	338	1.3735		0.0529999
EB	339	2.23343		0.0531494
EB	340	0.539885		0.0529256
EB	341	0.697648		0.0533761
EB	342	1.01371		0.0533002
EB	343	1.52038		0.0529999
EB	344	1.87271		0.052778
EB	345	0.762515		0.0526316
EB	346	1.26446		0.0529999
EB	347	1.08259		0.0523424
EB	348	1.4746		0.052778
EB	349	2.29761		0.0528516
EB	350	0.403632		0.0535288
EB	351	1.33385		0.0524142
EB	352	1.08198		0.0526316
EB	353	1.98593		0.0533761
EB	354	1.12141		0.0531494
EB	355	0.547418		0.0530745
EB	356	0.937104		0.0529256
EB	357	0.728707		0.0530745
EB	358	1.57516		0.0543125
EB	359	1.79331		0.0538382
EB	360	0.625922		0.0537603
EB	361	0.567102		0.0533002
EB	362	1.02134		0.0533002
EB	363	-0.519545		0.0535288
EB	364	-0.152425		0.0533761
EB	365	1.95049		0.0526316
EB	366	0.718242		0.0532246
EB	367	0.697829		0.0521286
EB	368	0.654477		0.0534522
EB	369	0.400917		0.0538382
EB	370	1.47202		0.0533761
EB	371	2.06305		0.0536828
EB	372	1.27164		0.0540738
EB	373	0.486759		0.0539949
EB	374	0.521233		0.0539949
EB	375	0.822612		0.0524864
EB	376	1.3041		0.0529256
EB	377	0.483073		0.0533002
EB	378	0.477149		0.0540738
EB	379	0.377843		0.0544735
EB	380	0.0866815		0.0526316
EB	381	0.66878		0.0530745
EB	382	-0.408409		0.052778
EB	383	-0.411409		0.0532246
EB	384	-0.839852		0.0536056
EB	385	0.904881		0.0533761
EB	386	0.571006		0.0531494
EB	387	0.530423		0.0531494
EB	388	-0.564414		0.0529999
EB	389	0.00142706		0.0524864
EB	390	-0.233762		0.054153
EB	391	-0.00831388		0.0539164
EB	392	0.14878		0.0542326
EB	393	-0.348125		0.0530745
EB	394	-0.976515		0.0539164
EB	395	0.622944		0.0536828
EB	396	1.01237		0.0538382
EB	397	1.03216		0.0534522
EB	398	0.330766		0.0540738
EB	399	0.862576		0.0533002
EB	400	1.88201		0.0535288
EB	401	0.325249		0.0534522
EB	402	2.17653		0.0539949
EB	403	0.153248		0.0539164
EB	404	0.22746		0.0529999
EB	405	0.922895		0.0535288
EB	406	0.897339		0.0535288
EB	407	1.00481		0.0534522
EB	408	0.0280176		0.0536056
EB	409	0.0510248		0.0529256
EB	410	0.871779		0.0532246
EB	411	0.604947		0.0528516
EB	412	0.395563		0.0527046
EB	413	-0.252346		0.0531494
EB	415	0.824494		0.0523424
EB	416	1.0846		0.0522708
EB	417	0.35457		0.0536056
EB	418	0.45154		0.0525588
EB	419	-0.267103		0.052778
EB	420	-0.545979		0.0536828
EB	421	0.566903		0.0533761
EB	422	-0.424799		0.0529999
EB	423	-0.769878		0.0523424
EB	424	-2.20931		0.0524864
EB	425	0.420634		0.0524864
EB	426	0.408478		0.0533761
EB	427	-0.515698		0.0529256
EB	428	0.159878		0.0529256
EB	429	0.605559		0.0530745
EB	430	-0.134915		0.0537603
EB	431	-0.918665		0.0536828
EB	432	-0.10188		0.0530745
EB	433	-1.22214		0.0536828
EB	434	-1.31557		0.0530745
EB	435	1.15232		0.0533002
EB	436	1.20179		0.0533002
EB	437	1.82407		0.0531494
EB	438	0.662639		0.0533761
EB	439	0.253972		0.052778
EB	440	0.312051		0.0536056
EB	441	1.04426		0.0531494
EB	442	0.11867		0.0524142
EB	443	-0.510126		0.052778
EB	445	-0.559349		0.0524864
EB	446	-0.553292		0.0525588
EB	447	-0.788605		0.0527046
EB	448	-1.00683		0.0533761
EB	449	-1.14008		0.0539164
EB	450	-0.116276		0.0539949
EB	451	-0.11005		0.0534522
EB	452	-0.483749		0.0528516
EB	453	-1.21205		0.0531494
EB	454	-1.14265		0.052778
EB	455	-0.118126		0.0536056
EB	456	-0.490222		0.0537603
EB	457	-0.813926		0.0546358
EB	458	-0.860329		0.054153
EB	459	-1.15875		0.0543125
EB	460	2.30369		0.0535288
EB	461	1.00697		0.0532246
EB	462	1.5085		0.0534522
EB	463	1.64102		0.0533002
EB	464	0.612172		0.0528516
EB	465	2.75625		0.0527046
EB	466	1.71664		0.0536056
EB	467	1.16095		0.0524864
EB	468	0.666851		0.0533761
EB	469	1.25185		0.0529999
EB	470	1.24881		0.0533002
EB	471	1.2317		0.0533002
EB	472	1.14764		0.0530745
EB	473	1.70853		0.0531494
EB	474	0.674058		0.054153
EB	475	1.36514		0.0531494
EB	476	0.287441		0.0542326
EB	477	0.323904		0.0542326
EB	478	-0.193332		0.0531494
EB	479	1.2736		0.0530745
EB	480	2.2481		0.0553849
EB	481	0.564259		0.0536828
EB	482	0.130888		0.0538382
EB	483	0.91702		0.0533002
EB	484	1.07099		0.0531494
EB	485	1.09829		0.0532246
EB	486	0.549714		0.0530745
EB	487	1.3529		0.0534522
EB	488	1.86951		0.0533002
EB	489	0.840714		0.0527046
EB	490	0.0808962		0.0530745
EB	491	0.0297569		0.0533002
EB	492	-0.218642		0.0529999
EB	493	-0.139914		0.0526316
EB	494	-0.9424		0.0518476
EB	495	0.168445		0.0512989
EB	496	0.00731701		0.0521996
EB	497	0.537693		0.0521286
EB	498	0.158242		0.0529256
EB	499	-0.120541		0.0519875
EB	500	0.552719		0.0529999
EB	501	-0.15546		0.0515711
EB	502	0.422231		0.0518476
EB	503	0.468706		0.0519174
EB	504	0.285264		0.0528516
EB	505	0.546256		0.052778
EB	506	0.0161369		0.0529999
EB	507	0.146509		0.0530745
EB	508	-0.875224		0.0531494
EB	509	-1.2508		0.0529999
EB	510	2.01563		0.0527046
EB	511	2.22381		0.0526316
EB	512	2.14952		0.052778
EB	513	-0.11325		0.0529999
EB	514	0.0824678		0.0530745
EB	515	0.602888		0.0529999
EB	516	2.16561		0.0529256
EB	517	0.783955		0.0532246
EB	518	0.312179		0.052778
EB	519	0.660651		0.0533002
EB	520	0.993257		0.0529256
EB	521	1.58433		0.0521286
EB	522	1.23902		0.0521996
EB	523	-0.030048		0.0512989
EB	524	0.450046		0.0524142
EB	525	0.261548		0.052778
EB	526	-0.214994		0.0533002
EB	527	0.614012		0.0645497
EB	528	-0.853268		0.0536056
EB	529	-0.693866		0.0529999
EB	530	0.228736		0.0535288
EB	531	0.0232199		0.0532246
EB	532	0.0201009		0.0531494
EB	533	0.229655		0.0530745
EB	534	-0.591553		0.0530745
EB	535	1.50946		0.0532246
EB	536	0.451923		0.0527046
EB	537	0.62347		0.052778
EB	538	0.435806		0.0525588
EB	539	-0.280896		0.0527046
EB	540	0.445814		0.0527046
EB	541	0.26285		0.0525588
EB	542	-0.100099		0.052778
EB	543	-0.253938		0.0524142
EB	544	-0.434021		0.0525588
EB	545	1.03851		0.0551318
EB	546	-0.632474		0.0518476
EB	547	-1.16964		0.0509647
EB	548	-0.575719		0.054153
EB	549	-1.4743		0.0582222
EB	555	-0.470068		0.05547
EB	556	-0.686265		0.0518476
EB	557	-0.0967696		0.0555556
EB	558	-0.745636		0.0525588
EB	559	-0.145632		0.0573539
EB	560	0.318632		0.0534522
EB	561	2.10401		0.0525588
EB	562	0.651607		0.0534522
EB	563	0.569031		0.0535288
EB	564	-0.138421		0.0534522
EB	565	1.02188		0.0535288
EB	566	1.66873		0.0532246
EB	567	0.890236		0.0530745
EB	568	0.455096		0.0528516
EB	569	0.388369		0.0532246
EB	570	0.608009		0.0529256
EB	571	1.09985		0.0534522
EB	572	0.902188		0.0537603
EB	573	0.441081		0.0529256
EB	574	-0.192674		0.0535288
EB	575	0.676621		0.0536828
EB	576	0.347002		0.0533002
EB	577	0.384712		0.0542326
EB	578	-0.597841		0.0536056
EB	579	1.03901		0.0530745
EB	580	1.64495		0.0534522
EB	581	1.30094		0.0534522
EB	582	0.109583		0.0537603
EB	583	0.555134		0.0533761
EB	584	-0.447013		0.0533761
EB	585	0.881283		0.0539164
EB	586	0.788797		0.054153
EB	587	-0.0293436		0.0543928
EB	588	1.36315		0.0534522
EB	589	1.15387		0.0536828
EB	590	1.22777		0.0529256
EB	591	1.3393		0.0533002
EB	592	1.12539		0.0527046
EB	593	0.672236		0.0533761
EB	594	1.53655		0.0533761
EB	595	1.096		0.0534522
EB	596	0.493173		0.0532246
EB	597	0.769082		0.0528516
EB	598	1.00345		0.0529256
EB	599	1.12291		0.052778
EB	600	1.34368		0.0529256
EB	601	0.23143		0.0529256
EB	602	0.70362		0.0532246
EB	603	1.14666		0.0527046
EB	604	-0.693343		0.0535288
EB	605	0.60586		0.0530745
EB	606	1.15539		0.0533002
EB	607	1.24464		0.0520579
EB	608	-0.236292		0.0533002
EB	609	0.605008		0.0532246
EB	610	0.316075		0.0531494
EB	611	-0.0431313		0.0530745
EB	612	-0.176046		0.0540738
EB	613	-0.338255		0.0540738
EB	614	-0.671252		0.0539164
EB	615	1.46254		0.0543125
EB	616	0.101184		0.0529256
EB	617	0.43083		0.0531494
EB	618	-0.247937		0.0533002
EB	619	0.861881		0.0533002
EB	620	1.77611		0.0535288
EB	621	0.816495		0.0540738
EB	622	0.0961067		0.0533002
EB	623	-0.274511		0.0531494
EB	624	-0.487773		0.0529999
EB	625	0.0545507		0.052778
EB	626	0.292138		0.0533761
EB	627	0.264429		0.0538382
EB	628	-0.111904		0.0535288
EB	629	0.220133		0.0534522
EB	630	0.213833		0.0538382
EB	631	1.33715		0.0528516
EB	632	0.270811		0.0527046
EB	633	0.884215		0.0524142
EB	634	-0.345662		0.0525588
EB	635	-0.0742811		0.0515026
EB	636	-0.349592		0.0520579
EB	637	-0.332946		0.0522708
EB	638	-0.147365		0.0526316
EB	639	1.14036		0.0513665
EB	640	1.08611		0.0525588
EB	641	0.905867		0.051778
EB	642	-0.225425		0.0526316
EB	643	0.26491		0.0525588
EB	644	-0.762969		0.0538382
EB	645	0.581236		0.0528516
EB	646	-0.113029		0.0532246
EB	647	0.844716		0.0533761
EB	648	0.00993586		0.0537603
EB	649	0.226499		0.0539164
EB	650	-0.164488		0.0530745
EB	651	0.653278		0.0532246
EB	652	-0.201116		0.0532246
EB	653	0.421741		0.0529256
EB	654	-0.346742		0.0534522
EB	655	0.0975608		0.0539949
EB	656	-0.0285074		0.0531494
EB	657	-0.386415		0.0534522
EB	658	-0.752854		0.0539949
EB	659	-1.05441		0.0544735
EB	660	-1.36867		0.0539949
EB	661	-0.249256		0.0540738
EB	662	0.290527		0.0536828
EB	663	0.881351		0.0529256
EB	664	-0.219126		0.0534522
EB	665	1.58913		0.0539164
EB	666	1.27312		0.052778
EB	667	0.99303		0.0536056
EB	668	0.371028		0.0528516
EB	669	0.149476		0.054153
EB	670	0.877912		0.0533002
EB	671	2.32405		0.0536828
EB	672	0.70912		0.0536056
EB	673	0.754387		0.0533002
EB	674	-0.163894		0.0536828
EB	675	0.48826		0.0534522
EB	676	0.577276		0.0537603
EB	677	1.00571		0.0533761
EB	678	-0.500305		0.0532246
EB	679	0.508159		0.0537603
EB	680	0.288166		0.0539949
EB	681	-0.104981		0.0532246
EB	682	0.758776		0.0526316
EB	683	-0.118601		0.0529999
EB	684	-0.477995		0.0531494
EB	685	1.19838		0.0532246
EB	686	0.512897		0.0532246
EB	687	0.266416		0.0529999
EB	688	0.595403		0.0531494
EB	689	0.148951		0.0529256
EB	690	1.69991		0.0533761
EB	691	1.20518		0.0525588
EB	692	1.67004		0.0524864
EB	693	0.642489		0.0537603
EB	694	0.715885		0.0539164
EB	695	0.454859		0.0539164
EB	696	0.26185		0.0527046
EB	697	0.482214		0.0527046
EB	698	-0.124798		0.052778
EB	699	-0.0754857		0.0536056
EB	700	1.24143		0.0527046
EB	701	1.02672		0.0529256
EB	702	1.22162		0.0533002
EB	703	0.146009		0.0536056
EB	704	1.02163		0.0530745
EB	705	1.03734		0.0526316
EB	706	0.927215		0.0533002
EB	707	0.238215		0.0533761
EB	708	0.615618		0.0534522
EB	709	1.17749		0.0536828
EB	710	1.45423		0.0539949
EB	711	1.88135		0.0535288
EB	712	1.69417		0.0537603
EB	713	0.662493		0.0536056
EB	714	0.379155		0.0536828
EB	715	2.00276		0.0528516
EB	716	1.52		0.052778
EB	717	0.568594		0.0533761
EB	718	0.628659		0.0542326
EB	719	0.443537		0.0536828
EB	720	-0.931344		0.0539949
EB	721	-0.792801		0.0539164
EB	722	-0.691015		0.0536056
EB	723	-0.794353		0.0539164
EB	724	0.176295		0.0543928
EB	725	0.477775		0.0534522
EB	726	0.141908		0.0534522
EB	727	0.956805		0.0530745
EB	728	0.65537		0.0535288
EB	729	1.23935		0.0539949
EB	730	0.605263		0.0542326
EB	731	-0.0690889		0.0536828
EB	732	1.12665		0.0543125
EB	733	1.24433		0.0536828
EB	734	1.53874		0.0539949
EB	735	-0.706451		0.0536056
EB	736	0.588652		0.0545545
EB	737	0.0718774		0.0537603
EB	738	0.905565		0.0529999
EB	739	0.690961		0.0530745
EB	740	-0.361712		0.0536828
EB	741	-0.645245		0.0536828
EB	742	-0.863268		0.0540738
EB	743	0.387956		0.0533002
EB	744	-0.0602785		0.0543928
EB	745	-0.932662		0.0528516
EB	746	0.405021		0.0539164
EB	747	-0.282971		0.0538382
EB	748	0.469127		0.0540738
EB	749	-0.0843134		0.0533761
EB	750	-0.818277		0.0535288
EB	751	-0.490144		0.0542326
EB	752	0.402335		0.054153
EB	753	0.0011385		0.0543125
EB	754	0.308853		0.0536056
EB	755	0.541824		0.0534522
EB	756	0.292458		0.0534522
EB	757	0.222925		0.0543125
EB	758	0.53649		0.0539164
EB	759	0.609377		0.054153
EB	760	2.70555		0.0526316
EB	761	0.659881		0.0533761
EB	762	-0.0483135		0.0543125
EB	763	0.773245		0.0543928
EB	764	1.65327		0.0536828
EB	765	-0.287556		0.0547176
EB	766	-0.600086		0.0537603
EB	767	0.0333694		0.0536828
EB	768	-0.0856604		0.0538382
EB	769	1.07602		0.0540738
EB	770	-0.780289		0.0533002
EB	771	-0.16659		0.0524864
EB	772	-0.460896		0.0524864
EB	773	0.474753		0.0524864
EB	774	0.859199		0.0514344
EB	775	-0.315123		0.0518476
EB	776	0.0189268		0.0528516
EB	777	-0.438528		0.0534522
EB	778	-0.125344		0.0539949
EB	779	-0.0408047		0.0542326
EB	780	-1.54409		0.0544735
EB	781	-1.40702		0.0539949
EB	782	-1.03426		0.0535288
EB	783	-0.457383		0.0533761
EB	784	-0.635355		0.0533002
EB	785	-0.81976		0.0533002
EB	786	-0.233473		0.0539949
EB	787	-0.531924		0.0536056
EB	788	0.0363275		0.0532246
EB	789	0.294148		0.0540738
EB	790	-1.51839		0.0543125
EB	791	-0.669216		0.0548821
EB	792	-0.149447		0.0536828
EB	793	-1.14873		0.0543928
EB	794	-0.193819		0.0538382
EB	795	-0.471832		0.0542326
EB	796	0.0525031		0.0531494
EB	797	0.827349		0.0536056
EB	798	0.10404		0.0536056
EB	799	0.456328		0.0532246
EB	800	-1.33243		0.0543125
EB	801	-0.366984		0.0531494
EB	802	-0.51412		0.0531494
EB	803	0.0775902		0.0519174
EB	804	-0.0519207		0.0512316
EB	805	-1.44497		0.0519875
EB	806	-1.4656		0.0529999
EB	807	-1.22593		0.0534522
EB	808	-0.445598		0.0545545
EB	809	-1.62239		0.0547176
EB	810	-1.77096		0.0543928
EB	811	-1.42285		0.0537603
EB	812	-1.30173		0.0534522
EB	813	-1.03488		0.0539164
EB	814	-0.950366		0.0538382
EB	815	-1.56908		0.0534522
EB	816	-1.19977		0.0535288
EB	817	-1.02215		0.0526316
EB	818	-1.03218		0.0539164
EB	819	-0.51939		0.054153
EB	820	0.269305		0.0539164
EB	821	0.940913		0.054153
EB	822	0.64834		0.0542326
EB	823	0.842199		0.0543928
EB	824	0.984324		0.0539164
EB	825	0.721198		0.0533761
EB	826	0.336732		0.0539164
EB	827	0.511556		0.054153
EB	828	0.75229		0.054153
EB	829	1.55198		0.0536828
EB	830	0.0905548		0.0542326
EB	831	0.0211361		0.0543928
EB	832	1.10774		0.0542326
EB	833	0.511163		0.0535288
EB	834	0.392379		0.0536056
EB	835	-0.525778		0.0537603
EB	836	-0.066689		0.0533002
EB	837	-0.162097		0.0543125
EB	838	0.465246		0.0537603
EB	839	1.1484		0.0534522
EB	840	0.690462		0.0536056
EB	841	0.853813		0.0537603
EB	842	0.524794		0.0534522
EB	843	0.526023		0.0536828
EB	844	1.52819		0.0532246
EB	845	-0.436885		0.0529999
EB	846	0.295519		0.0535288
EB	847	-0.33153		0.0533761
EB	848	0.723618		0.0534522
EB	849	0.872999		0.0531494
EB	850	-0.318288		0.0536056
EB	851	0.0526043		0.0535288
EB	852	0.290411		0.0528516
EB	853	0.494726		0.0533002
EB	854	-0.678883		0.0521996
EB	855	-1.63151		0.0518476
EB	856	-0.0332383		0.0527046
EB	857	0.157709		0.0531494
EB	858	0.851004		0.0528516
EB	859	1.02059		0.0547176
EB	860	-0.464879		0.0522708
EB	861	-0.251229		0.0517088
EB	862	-0.390942		0.0521996
EB	863	0.173135		0.0533002
EB	864	0.956636		0.0532246
EB	865	-0.505536		0.0535288
EB	866	-0.167442		0.0528516
EB	867	-1.29058		0.0537603
EB	868	0.00122132		0.0536056
EB	869	0.118008		0.0529256
EB	870	0.171912		0.0532246
EB	871	0.249086		0.0534522
EB	872	0.951253		0.0534522
EB	873	0.564899		0.052778
EB	874	1.05438		0.0527046
EB	875	-0.178626		0.0535288
EB	876	-0.0149871		0.0529999
EB	877	0.750665		0.0533761
EB	878	1.03577		0.0539949
